SurveyDateTime,Species,BroodYear,NewFish,DailyEfficiency,DailyNEst,Moonphase,PhaseChange,Phase,AdultEscMean,AdultEscMedian,TotEsc,FemEsc,L5_Q,DeltaQ,TrapRPM,DayLengthMin,DeltaDayLength,MaxAirTemp,AvgAirTemp,MinAirTemp,DeltaAirTemp,MaxDewPoint,AvgDewPoint,MinDewPoint,MaxHumidity,AvgHumidity,MinHumidity,DeltaHumidity,MaxWindSpeed,MaxPressure,AvgPressure,MinPressure,DeltaPressure,AvgPrecip,MaxWaterTemp,AvgWaterTemp,MinWaterTemp,DeltaWaterTemp,WaterClarity
4/7/2013,Chinook,2011,20,0.280,71.42857143,,Waning,Crescent,268,267,329,125,263,-12,6,784,3,12.8,7.2,1.7,-0.6,2.8,0.8,-1.1,93,69,44,9,29,29.88,29.72,29.56,-0.14,0.02,9.2,9.1,8.9,0.0,Moderate
4/8/2013,Chinook,2011,54,0.600,90,,Waning,Crescent,268,267,329,125,255,-8,5,787,3,7.8,3.9,0.0,-3.3,1.1,-5.0,-11.1,93,63,32,-6,21,30.04,29.86,29.67,0.14,0.02,8.9,8.8,8.8,-0.2,Moderate
4/9/2013,Chinook,2011,97,0.463,209.52,,Waning,Crescent,268,267,329,125,234,-21,6,790,3,11.7,2.2,-7.2,-1.7,-8.9,-10.8,-12.8,74,45,16,-18,17,30.24,30.15,30.05,0.29,0,8.8,8.7,8.5,-0.2,Moderate
4/10/2013,Chinook,2011,115,0.489,235.1111111,1,New,New,268,267,329,125,232,-2,6,793,3,12.8,5.3,-2.2,3.1,2.8,-3.1,-8.9,74,55,35,10,18,30.18,30.00,29.81,-0.15,0,8.6,8.4,8.2,-0.3,Moderate
4/11/2013,Chinook,2011,56,0.420,133.4468085,,Waxing,Crescent,268,267,329,125,226,-6,6,795,2,13.9,8.3,2.8,3.1,-1.1,-4.4,-7.8,70,47,23,-8,22,30.03,29.95,29.87,-0.04,0,8.2,8.0,7.8,-0.4,Moderate
4/12/2013,Chinook,2011,139,0.655,212.3611111,,Waxing,Crescent,268,267,329,125,206,-20,5,798,3,13.9,4.7,-4.4,-3.6,-2.8,-7.5,-12.2,74,46,17,-1,18,30.09,29.88,29.66,-0.08,0,8,7.9,7.8,-0.1,Moderate
4/13/2013,Chinook,2011,44,0.437,100.7111111,,Waxing,Crescent,268,267,329,125,204,-2,5,801,3,8.9,4.4,0.0,-0.3,2.2,-5.8,-13.9,93,58,23,13,29,29.76,29.62,29.48,-0.25,0,8,8.0,7.9,0.1,Moderate
4/14/2013,Chinook,2011,205,0.455,451,,Waxing,Crescent,268,267,329,125,199,-5,5,804,3,6.7,3.6,0.6,-0.8,-5.0,-8.9,-12.8,60,43,25,-16,15,29.76,29.74,29.71,0.11,0,8,7.9,7.8,-0.1,Moderate
4/15/2013,Chinook,2011,194,0.587,330.40625,,Waxing,Crescent,268,267,329,125,198,-1,5,807,3,6.7,1.7,-3.3,-1.9,-2.2,-7.2,-12.2,93,62,31,20,14,29.91,29.82,29.73,0.09,0,8,7.9,7.8,0.0,Moderate
4/16/2013,Chinook,2011,142,0.550,258.1818182,,Waxing,Crescent,268,267,329,125,186,-12,5,810,3,5.0,-1.1,-7.2,-2.8,-11.1,-12.5,-13.9,74,50,26,-12,17,30.16,30.04,29.91,0.22,0,8.2,8.1,8,0.2,Moderate
4/17/2013,Chinook,2011,226,0.545,415.0181818,,Waxing,Crescent,268,267,329,125,178,-8,5,813,3,6.7,-1.4,-9.4,-0.3,-12.2,-15.0,-17.8,68,42,15,-9,20,30.26,30.21,30.16,0.18,0,8.2,8.1,8,0.0,Moderate
4/18/2013,Chinook,2011,142,0.365,388.6315789,2,Waxing,First quarter,268,267,329,125,174,-4,4.5,816,3,11.7,1.1,-9.4,2.5,-7.2,-11.7,-16.1,74,49,24,8,15,30.32,30.24,30.15,0.02,0,8,8.0,7.9,-0.1,Moderate
4/19/2013,Chinook,2011,94,0.560,167.8571429,,Waxing,Gibbous,268,267,329,125,181,7,4.5,818,2,11.7,7.2,2.8,6.1,5.0,-0.6,-6.1,81,60,39,11,15,30.2,30.05,29.89,-0.19,0,8,8.0,7.8,0.0,Moderate
4/20/2013,Chinook,2011,38,0.483,78.71428571,,Waxing,Gibbous,268,267,329,125,176,-5,5.5,821,3,15.0,9.4,3.9,2.2,3.9,-1.1,-6.1,93,60,27,0,16,30.06,30.01,29.96,-0.04,0,7.9,7.9,7.8,-0.1,Moderate
4/21/2013,Chinook,2011,47,0.545,86.16666667,,Waxing,Gibbous,268,267,329,125,162,-14,4.5,824,3,13.9,7.2,0.6,-2.2,2.2,-1.4,-5.0,93,61,29,1,21,30.08,29.98,29.88,-0.03,0,7.8,7.7,7.7,-0.1,Moderate
4/22/2013,Chinook,2011,65,0.578,112.5,,Waxing,Gibbous,268,267,329,125,157,-5,4,827,3,6.7,2.8,-1.1,-4.4,1.1,-5.8,-12.8,87,55,23,-6,18,30.32,30.15,29.98,0.17,0.01,7.8,7.7,7.6,0.0,Moderate
4/23/2013,Chinook,2011,92,0.468,196.6896552,,Waxing,Gibbous,268,267,329,125,146,-11,4.5,829,2,10.0,0.3,-9.4,-2.5,-7.2,-10.0,-12.8,86,56,26,1,16,30.33,30.22,30.11,0.07,0,8.2,7.9,7.8,0.2,Moderate
4/24/2013,Chinook,2011,155,0.477,324.7619048,,Waxing,Gibbous,268,267,329,125,132,-14,4,832,3,15.6,4.2,-7.2,3.9,-6.1,-8.6,-11.1,86,52,17,-5,7,30.33,30.17,30,-0.05,0,8.6,8.4,8.2,0.4,Moderate
4/25/2013,Chinook,2011,43,0.250,172,3,Full,Full,268,267,329,125,112,-20,2.5,835,3,5.6,1.1,-3.3,-3.1,-6.1,-7.5,-8.9,69,56,42,4,5,30.02,30.01,29.99,-0.16,0,9,8.7,8.6,0.4,Good
4/26/2013,Chinook,2011,60,0.450,133.3333333,,Waning,Gibbous,268,267,329,125,89,-23,3.5,838,3,21.7,12.8,3.9,11.7,-2.2,-3.1,-3.9,56,37,17,-19,20,30.26,30.19,30.12,0.19,0,9.2,9.1,8.9,0.3,Moderate
4/27/2013,Chinook,2011,92,0.268,342.9090909,,Waning,Gibbous,268,267,329,125,53.4,-35.6,3,840,2,23.9,12.2,0.6,-0.6,1.1,-3.3,-7.8,75,44,12,7,21,30.26,30.11,29.96,-0.08,0,9.2,9.1,9,0.0,Good
4/28/2013,Chinook,2011,16,0.250,64,,Waning,Gibbous,268,267,329,125,33.9,-19.5,1,843,3,18.9,13.9,8.9,1.7,2.2,-1.4,-5.0,62,42,21,-2,17,30.06,29.98,29.89,-0.13,0,9.5,9.2,9.1,0.1,Moderate
4/29/2013,Chinook,2011,2,0.000,,,Waning,Gibbous,268,267,329,125,27,-6.9,0,845,2,15.6,9.2,2.8,-4.7,3.9,-1.9,-7.8,81,53,25,12,36,29.92,29.78,29.63,-0.20,0.01,9.9,9.7,9.6,0.5,Good
4/30/2013,Chinook,2011,,,,,Waning,Gibbous,268,267,329,125,25.3,-1.7,,848,3,6.7,2.2,-2.2,-6.9,-6.1,-9.2,-12.2,64,46,27,-8,25,30.22,30.04,29.86,0.27,0,10.3,10.2,9.9,0.5,
5/1/2013,Chinook,2011,286,,,,Waning,Gibbous,268,267,329,125,26.5,1.2,1.5,851,3,10.6,2.2,-6.1,0.0,-7.2,-10.0,-12.8,74,46,18,1,13,30.58,30.41,30.23,0.37,0,10.4,10.3,10.1,0.1,Good
5/2/2013,Chinook,2011,570,0.067,8550,4,Waning,Last quarter,268,267,329,125,26.6,0.1,2,853,2,17.8,5.8,-6.1,3.6,-6.1,-9.2,-12.2,69,42,15,-4,9,30.66,30.47,30.28,0.06,0,10.5,10.4,10.3,0.1,Good
5/3/2013,Chinook,2011,153,0.000,,,Waning,Crescent,268,267,329,125,27.6,1,2,856,3,15.6,8.6,1.7,2.8,1.1,-3.1,-7.2,65,46,26,4,21,30.29,30.22,30.14,-0.25,0,10.3,10.0,9.7,-0.4,Good
5/4/2013,Chinook,2011,127,0.000,,,Waning,Crescent,268,267,329,125,28.1,0.5,2,858,2,15.6,11.1,6.7,2.5,1.1,0.0,-1.1,66,50,34,5,17,30.17,30.12,30.07,-0.09,0,10.1,9.8,9.6,-0.1,Good
5/5/2013,Chinook,2011,206,0.038,5459,,Waning,Crescent,268,267,329,125,27.8,-0.3,2,861,3,21.7,12.2,2.8,1.1,2.2,-0.3,-2.8,81,50,19,0,13,30.09,29.99,29.88,-0.14,0,10.2,10.0,9.7,0.1,Moderate
5/6/2013,Chinook,2011,131,0.100,1310,,Waning,Crescent,268,267,329,125,25.9,-1.9,1.5,863,2,23.9,12.8,1.7,0.6,2.2,0.0,-2.2,81,50,18,-1,16,30.02,29.90,29.78,-0.09,0,10.5,10.2,9.9,0.2,Good
5/7/2013,Chinook,2011,164,0.010,16892,,Waning,Crescent,268,267,329,125,26.9,1,2,866,3,25.6,13.6,1.7,0.8,7.2,2.5,-2.2,87,52,17,3,29,30.02,29.91,29.79,0.01,0,11,10.7,10.4,0.5,Good
5/8/2013,Chinook,2011,148,0.822,180.0963855,,Waning,Crescent,268,267,329,125,26.4,-0.5,2,868,2,25.6,14.2,2.8,0.6,6.1,3.1,0.0,93,57,21,5,16,30.12,30.05,29.97,0.14,10.02,11.9,11.3,10.9,0.6,Good
5/9/2013,Chinook,2011,235,0.833,282,1,New,New,268,267,329,125,26.8,0.4,2,870,2,23.9,13.3,2.8,-0.8,3.9,1.4,-1.1,87,55,22,-3,17,30.2,30.14,30.08,0.09,0,12.3,12.1,11.8,0.8,Good
5/10/2013,Chinook,2011,261,0.727,358.875,,Waxing,Crescent,268,267,329,125,26.1,-0.7,2,873,3,25.6,14.2,2.8,0.8,3.9,0.8,-2.2,87,52,16,-3,12,30.32,30.25,30.18,0.11,0,12.6,12.5,12.3,0.4,Good
5/11/2013,Chinook,2011,214,1.000,214,,Waxing,Crescent,268,267,329,125,26.1,0,1.75,875,2,25.6,14.7,3.9,0.6,7.8,3.9,0.0,81,51,21,-1,14,30.34,30.23,30.11,-0.02,0,12.7,12.5,12.3,0.0,Good
5/12/2013,Chinook,2011,195,0.800,243.75,,Waxing,Crescent,268,267,329,125,26.7,0.6,1.5,877,2,30.0,18.3,6.7,3.6,5.0,3.1,1.1,76,47,18,-4,20,30.25,30.11,29.97,-0.12,0,12.2,12.1,11.8,-0.4,Good
5/13/2013,Chinook,2011,137,0.800,171.25,,Waxing,Crescent,268,267,329,125,43.9,17.2,2,880,3,30.0,18.3,6.7,0.0,6.1,1.1,-3.9,76,44,12,-3,34,30.09,29.94,29.79,-0.17,0,12,11.8,11.6,-0.2,Moderate
5/14/2013,Chinook,2011,129,0.250,516,,Waxing,Crescent,268,267,329,125,109,65.1,2.5,882,2,25.6,16.7,7.8,-1.7,5.0,0.0,-5.0,71,42,13,-2,25,30.06,29.95,29.83,0.01,0,11.8,11.7,11.6,-0.1,Poor
5/15/2013,Chinook,2011,89,0.700,127.1428571,,Waxing,Crescent,268,267,329,125,113,4,4,884,2,22.8,14.7,6.7,-1.9,3.9,1.4,-1.1,76,48,20,6,17,30.04,29.92,29.8,-0.02,0,11.7,11.3,11.1,-0.4,Poor
5/16/2013,Chinook,2011,85,0.444,191.25,,Waxing,Crescent,268,267,329,125,97,-16,4,886,2,16.7,12.8,8.9,-1.9,7.2,5.0,2.8,82,61,39,13,17,29.89,29.86,29.83,-0.06,0,11.3,11.1,11,-0.2,Moderate
5/17/2013,Chinook,2011,51,0.600,85,2,Waxing,First quarter,268,267,329,125,124,27,4,888,2,11.7,9.7,7.8,-3.1,8.9,7.5,6.1,100,84,67,23,9,29.95,29.90,29.84,0.04,0.2,11.2,11.1,11,0.0,Moderate
5/18/2013,Chinook,2011,71,0.560,126.7857143,,Waxing,Gibbous,268,267,329,125,152,28,3,890,2,15.0,10.8,6.7,1.1,7.8,5.3,2.8,100,73,45,-11,17,30.05,29.98,29.91,0.09,0.12,11.3,11.2,11.1,0.1,Moderate
5/19/2013,Chinook,2011,53,0.706,75.08333333,,Waxing,Gibbous,268,267,329,125,140,-12,4.5,892,2,15.6,11.1,6.7,0.3,7.2,4.2,1.1,82,61,39,-12,17,30.19,30.12,30.05,0.14,0,11.5,11.3,11.2,0.1,Moderate
5/20/2013,Chinook,2011,24,0.722,33.23076923,,Waxing,Gibbous,268,267,329,125,116,-24,4,894,2,20.6,13.6,6.7,2.5,3.9,1.4,-1.1,81,52,23,-9,10,30.24,30.13,30.01,0.00,0,11.4,11.3,11.2,0.0,Moderate
5/21/2013,Chinook,2011,22,0.545,40.33333333,,Waxing,Gibbous,268,267,329,125,105,-11,4,896,2,21.7,13.6,5.6,0.0,6.1,3.6,1.1,82,55,27,3,28,30.03,29.84,29.65,-0.29,0,11.2,11.1,11.1,-0.2,Moderate
5/22/2013,Chinook,2011,15,0.500,30,,Waxing,Gibbous,268,267,329,125,107,2,4,898,2,18.9,12.8,6.7,-0.8,7.2,-1.4,-10.0,87,52,16,-3,26,29.86,29.74,29.61,-0.11,0,11.3,11.1,11,0.0,Moderate
5/23/2013,Chinook,2011,18,0.333,54,,Waxing,Gibbous,268,267,329,125,112,5,4,900,2,15.6,10.6,5.6,-2.2,2.2,-1.9,-6.1,66,44,22,-8,22,29.94,29.85,29.76,0.12,0,11.7,11.5,11.3,0.3,Moderate
5/24/2013,Chinook,2011,11,0.500,22,3,Full,Full,268,267,329,125,126,14,4,901,1,7.8,7.2,6.7,-3.3,2.2,2.2,2.2,71,69,66,25,6,29.97,29.96,29.95,0.11,0,11.7,11.6,11.5,0.1,Poor
5/25/2013,Chinook,2011,7,0.778,9,,Waning,Gibbous,268,267,329,125,117,-9,4,903,2,,,,,,,,,,,,,,,,,,11.6,11.5,11.4,-0.1,Moderate
5/26/2013,Chinook,2011,8,0.000,,,Waning,Gibbous,268,267,329,125,115,-2,4,905,2,,,,,,,,,,,,,,,,,,11.6,11.4,11.4,0.0,Poor
5/27/2013,Chinook,2011,7,0.714,9.8,,Waning,Gibbous,268,267,329,125,123,8,4,906,1,,,,,,,,,,,,,,,,,,11.6,11.4,11.4,0.0,Poor
5/28/2013,Chinook,2011,7,0.500,14,,Waning,Gibbous,268,267,329,125,139,16,4,908,2,15.6,13.1,10.6,,7.2,5.6,3.9,76,64,51,,14,29.81,29.77,29.73,,0.01,11.7,11.6,11.4,0.1,Poor
5/29/2013,Chinook,2011,2,0.500,4,,Waning,Gibbous,268,267,329,125,134,-5,3.5,909,1,17.8,12.2,6.7,-0.8,7.2,4.2,1.1,87,60,32,-4,28,29.85,29.75,29.64,-0.02,0.02,12,11.8,11.8,0.3,Poor
5/30/2013,Chinook,2011,10,0.500,20,,Waning,Gibbous,268,267,329,125,125,-9,4,911,2,15.6,10.6,5.6,-1.7,6.1,1.9,-2.2,87,59,31,-1,20,30.06,29.96,29.86,0.22,0,12.1,11.9,11.8,0.1,Poor
5/31/2013,Chinook,2011,5,0.167,30,4,Waning,Last quarter,268,267,329,125,114,-11,4,912,1,16.7,10.8,5.0,0.3,2.2,-0.3,-2.8,76,52,27,-8,15,30.28,30.18,30.07,0.22,0,12.5,12.3,12.1,0.4,Poor
6/1/2013,Chinook,2011,4,0.500,8,,Waning,Crescent,268,267,329,125,102,-12,3.5,913,1,21.7,11.1,0.6,0.3,7.8,2.8,-2.2,87,55,23,4,10,30.3,30.13,29.96,-0.04,0,12.4,12.4,12.2,0.1,Moderate
6/2/2013,Chinook,2011,0,0.250,0,,Waning,Crescent,268,267,329,125,92.2,-9.8,3,915,2,18.9,12.8,6.7,1.7,7.2,4.2,1.1,82,60,37,5,25,29.98,29.86,29.74,-0.27,0,12.5,12.3,12.2,-0.1,Moderate
6/3/2013,Chinook,2011,1,,,,Waning,Crescent,268,267,329,125,101,8.8,3,916,1,17.8,10.8,3.9,-1.9,3.9,2.5,1.1,87,60,32,0,15,30.04,30.00,29.95,0.13,0,12.8,12.7,12.6,0.4,Moderate
6/4/2013,Chinook,2011,6,0.000,,,Waning,Crescent,268,267,329,125,90.8,-10.2,4,917,1,20.6,11.7,2.8,0.8,3.9,1.9,0.0,87,58,28,-2,13,30.14,30.09,30.04,0.10,0,13.3,13.1,12.8,0.4,Moderate
6/5/2013,Chinook,2011,4,0.200,20,,Waning,Crescent,268,267,329,125,83.4,-7.4,6,918,1,26.7,14.7,2.8,3.1,5.0,2.5,0.0,81,49,17,-9,9,30.19,30.08,29.96,-0.01,0,13.8,13.6,13.3,0.5,Moderate
6/6/2013,Chinook,2011,4,0.333,12,,Waning,Crescent,268,267,329,125,68.6,-14.8,4.5,919,1,27.8,17.8,7.8,3.1,11.1,6.9,2.8,76,49,21,-1,9,30.11,30.02,29.93,-0.06,0,14.4,14.1,13.9,0.6,Moderate
6/7/2013,Chinook,2011,12,0.667,18,,Waning,Crescent,268,267,329,125,84.8,16.2,5,920,1,30.6,19.2,7.8,1.4,7.8,5.3,2.8,87,53,19,5,16,30.04,29.92,29.79,-0.11,0,14.6,14.4,14.3,0.3,Poor
6/8/2013,Chinook,2011,6,0.455,13.2,1,New,New,268,267,329,125,122,37.2,6,921,1,28.9,20.8,12.8,1.7,6.1,3.1,0.0,63,39,15,-14,18,30.04,29.96,29.88,0.05,0,15.3,14.9,14.6,0.5,Poor
6/9/2013,Chinook,2011,9,0.500,18,,Waxing,Crescent,268,267,329,125,149,27,5.5,922,1,30.6,19.2,7.8,-1.7,7.8,3.3,-1.1,76,45,14,6,18,30.01,29.87,29.72,-0.09,0,15.6,15.5,15.3,0.5,Poor
6/10/2013,Chinook,2011,6,0.286,21,,Waxing,Crescent,268,267,329,125,190,41,5,922,0,31.7,21.1,10.6,1.9,13.9,7.5,1.1,72,46,20,1,22,29.87,29.72,29.57,-0.15,0,15.7,15.7,15.6,0.2,Poor
6/11/2013,Chinook,2011,6,0.000,,,Waxing,Crescent,268,267,329,125,281,91,7,923,1,26.7,18.6,10.6,-2.5,11.1,6.7,2.2,82,53,24,7,22,29.92,29.83,29.73,0.11,0,15.7,15.6,15.6,0.0,Poor
6/12/2013,Chinook,2011,4,1.000,4,,Waxing,Crescent,268,267,329,125,248,-33,6.5,924,1,28.9,18.3,7.8,-0.3,7.8,2.5,-2.8,81,47,13,-6,29,29.97,29.87,29.76,0.04,0,15.7,15.6,15.5,0.0,Moderate
6/13/2013,Chinook,2011,7,0.000,,,Waxing,Crescent,268,267,329,125,213,-35,6,924,0,15.6,12.2,8.9,-6.1,8.9,5.8,2.8,88,68,48,21,22,30.07,29.99,29.91,0.13,0.19,15.6,15.5,15.5,0.0,Moderate
6/14/2013,Chinook,2011,9,0.857,10.5,,Waxing,Crescent,268,267,329,125,236,23,6,925,1,15.6,10.6,5.6,-1.7,6.1,4.2,2.2,87,63,39,-5,12,30.21,30.13,30.04,0.13,0.02,15.7,15.6,15.5,0.0,Moderate
6/15/2013,Chinook,2011,2,0.444,4.5,,Waxing,Crescent,268,267,329,125,210,-26,6,925,0,23.9,12.8,1.7,2.2,5.0,2.5,0.0,93,57,21,-6,8,30.18,30.06,29.93,-0.07,0,15.9,15.7,15.5,0.1,Moderate
6/16/2013,Chinook,2011,6,0.000,,2,Waxing,First quarter,268,267,329,125,170,-40,6,926,1,27.8,15.8,3.9,3.1,6.1,2.5,-1.1,87,51,15,-6,15,30.13,30.04,29.95,-0.02,0,16,15.8,15.6,0.1,Moderate
